,mean,mean,mean,mean,std,std,std,std
,acc,acc,acc,acc,acc,acc,acc,acc
method,None,beta_am,isotonic,sigmoid,None,beta_am,isotonic,sigmoid
dataset,,,,,,,,
abalone,62.8370891645,63.9430482785,63.6317792408,63.8376788518,1.42257943225,1.0975154155,0.649195157702,1.14575768118
autos,91.0367440353,91.5368647874,91.8246652053,91.7749510498,4.95261055403,5.33292692228,4.56217494852,5.18648319857
balance-scale,90.7255067251,90.6621395477,90.9039751227,90.6612403682,2.44271998502,2.32963825519,2.44783400331,2.37724926189
car,98.9291907514,98.9697203925,98.9235448313,98.9986557333,0.627864726478,0.662336249198,0.651201726585,0.628035592744
cleveland,82.0769140853,81.9401714397,82.3390025326,81.7700564972,4.75930122374,4.84350390807,5.0085696999,4.90502012157
credit-approval,88.0397658321,87.9469919394,87.8261321376,88.0092297016,2.78354447006,2.58514914974,2.7363837735,2.73799921395
dermatology,99.9714285714,99.830952381,99.8873015873,99.8873015873,0.20203050891,0.462482898555,0.38610061957,0.38610061957
diabetes,76.522875817,76.6008827774,76.1319073084,76.6140395552,3.05548979271,3.22350832293,2.74757124607,3.1719159384
ecoli,96.3547311642,96.2053709419,96.1724328655,96.1759591772,2.47828370141,2.47765313999,2.31605237915,2.36813650285
flare,81.5611689694,81.6407995385,82.1094930686,81.1436692429,1.3017818734,1.07843672255,1.06895053978,1.33933491584
german,76.57,76.78,76.35,76.75,2.11652873298,2.09021041808,2.21370960247,2.08798799746
glass,82.9953370918,83.5316789154,82.837252928,83.2965418303,4.95676895605,5.43796271275,5.86657800164,5.31734497575
heart-statlog,83.5925925926,83.2222222222,83.3333333333,83.1851851852,5.33067141936,5.21653947465,5.67397105543,5.24903992603
hepatitis,84.3454301075,83.8327956989,83.377016129,83.9536290323,5.27181217164,5.5386778345,5.50816982703,5.44867903848
horse,86.0378994165,86.1406501806,85.5417430768,86.0756599055,3.851004479,3.74060074323,3.54945666885,3.94465177308
ionosphere,93.2808853119,93.0249496982,93.138832998,93.2241448692,2.41215004146,2.51117211288,2.35003422736,2.55050032551
iris,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
landsat-satellite,98.7210891977,98.7568036165,98.7397203793,98.7443981308,0.303859649515,0.322389272249,0.313900079253,0.305520122509
letter,99.8502936295,99.9405729952,99.9382880149,99.9391446669,0.0514676780141,0.0350290665918,0.0355058065079,0.0350799173199
libras-movement,95.1733333333,97.1133333333,96.9866666667,97.12,1.32863116439,1.68036547153,1.73526841226,1.63958957311
lung-cancer,96.9631578947,100.0,100.0,100.0,3.1953604574,0.0,0.0,0.0
mfeat-karhunen,97.69,99.295,99.31,99.255,0.619743198957,0.35243323293,0.359137288285,0.369396916111
mfeat-morphological,99.85,99.8,99.795,99.79,0.195615199109,0.225876975726,0.229740314801,0.238832192819
mfeat-zernike,98.785,99.04,99.015,99.05,0.507620499417,0.444237480156,0.438602837405,0.43740888264
mushroom,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
optdigits,98.6673434729,99.2295094605,99.2206125194,99.2384173799,0.28118025882,0.245041845435,0.243648106292,0.247328154464
page-blocks,97.5972846693,97.5589451425,97.5899970922,97.5497508788,0.420293388472,0.423710260828,0.407179390232,0.42060715576
pendigits,99.5596712275,99.556041492,99.5424080294,99.5651328197,0.121723618896,0.11892360598,0.117742693586,0.118098212244
scene-classification,83.9840560238,85.6082679512,85.5210015513,85.6415060328,1.01557088603,1.2355430652,1.26896853531,1.21374419689
segment,99.6926406926,99.7012987013,99.6883116883,99.7012987013,0.266319764999,0.226762054636,0.219346293766,0.239077078294
shuttle,99.9976354291,99.9980295275,99.9984236453,99.9987191973,0.00479776599651,0.004560623875,0.0043879245253,0.00419995469902
sonar,80.5783431921,81.8273235556,81.9236150501,81.72976258,5.9982866754,5.72314811236,5.92907150435,5.72438692776
spambase,94.9142662031,95.0250815514,95.0815891796,95.1641790692,0.706987854904,0.694300449241,0.689334364032,0.656553446401
tic-tac,92.0448603613,96.0745149269,96.064044853,96.0223213882,2.02236287368,1.42249427346,1.49372541546,1.42090732879
vehicle,98.6533501711,98.6770975704,98.7007662094,98.665540077,0.761954771894,0.729674754251,0.674171044142,0.721937024227
vowel,97.4545454545,99.0101010101,98.9393939394,98.9696969697,0.92374636498,0.706628833864,0.737555854988,0.66878096544
waveform-5000,89.1117492017,89.2137672438,89.1637831958,89.2417532578,0.914366112086,0.879260440848,0.903478195639,0.903290947782
wdbc,95.6920353982,95.8854944209,95.8513274336,95.920892651,1.87834197313,1.92211399379,1.97713437734,1.90613563901
wpbc,77.9452091768,76.4994601889,78.0357624831,76.7599865047,2.66915256367,1.03122383447,2.81401020395,1.59013388626
yeast,76.07440785,75.918857093,75.6980549251,76.0196707624,1.89240807002,1.97939011363,1.94455405031,1.89252793773
zoo,99.7994987469,99.049213944,99.4171793119,99.708589656,0.993514996456,2.32194315149,1.59777557298,1.16751721204
